UBIGEO,departamento,provincia,distrito,latitude,longitude,altitude,pob_densidad_2020,idh_2019,pct_pobreza_total,pct_pobreza_extrema
160106,LORETO,MAYNAS,MAZAN,-3.48861111111111,-73.0816666666667,106.0,1.87965132513446,0.29112826806939,51.315124,11.88131
160107,LORETO,MAYNAS,NAPO,-2.48916666666667,-73.6761111111111,142.0,0.77260035883650502,0.29456801702759,48.19035,16.98866
160108,LORETO,MAYNAS,PUNCHANA,-3.72861111111111,-73.2419444444445,124.0,64.916517837281305,0.570666812591842,19.519822,2.68774
160109,LORETO,MAYNAS,PUTUMAYO,,,,,,,
160110,LORETO,MAYNAS,TORRES CAUSANA,-0.970555555555556,-75.1741666666667,196.0,1.11197120294799,0.205690649286698,47.903467,21.83911
160112,LORETO,MAYNAS,BELEN,-3.76916666666667,-73.26,116.0,126.913716814159,0.529795353544325,26.466031,6.152025
160113,LORETO,MAYNAS,SAN JUAN BAUTISTA,-3.77027777777778,-73.2802777777778,120.0,43.143677515599698,0.578134350962316,21.201507,3.177913
160114,LORETO,MAYNAS,TENIENTE MANUEL CLAVERO,,,,,,,
160201,LORETO,ALTO AMAZONAS,YURIMAGUAS,-5.88416666666667,-76.1280555555555,150.0,44.016693559814797,0.503318153147553,31.736867,13.32116
160202,LORETO,ALTO AMAZONAS,BALSAPUERTO,-5.83333333333333,-76.5597222222222,220.0,7.7947443782856096,0.19974511475623,53.362777,33.5714
160205,LORETO,ALTO AMAZONAS,JEBEROS,-5.29083333333333,-76.2833333333333,146.0,1.3348441819789001,0.2680339273771519,36.055512,17.68131
160206,LORETO,ALTO AMAZONAS,LAGUNAS,-5.22388888888889,-75.675,119.0,2.6570374218270398,0.3310892240169739,43.900725,44.99601
160210,LORETO,ALTO AMAZONAS,SANTA CRUZ,-5.51333333333333,-75.8588888888889,131.0,2.4569029523333801,0.250837863503692,43.891935,25.71097
160211,LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,-6.02555555555555,-75.8741666666667,149.0,5.9348467140855901,0.2570974973034599,33.031931,13.34216
160301,LORETO,LORETO,NAUTA,-4.50138888888889,-73.5694444444444,127.0,5.7789234677437502,0.419285303672753,41.639253,12.08809
160302,LORETO,LORETO,PARINARI,-4.63166666666667,-74.4630555555556,106.0,0.62668441731337499,0.3154266541699989,49.068619,25.89353
160303,LORETO,LORETO,TIGRE,-3.48972222222222,-74.7816666666667,131.0,0.55449137508402502,0.3189472053960569,50.836792,13.64933
160304,LORETO,LORETO,TROMPETEROS,-3.805,-75.0605555555556,131.0,0.95827130632752999,0.3900867102106679,36.777302,6.255585
160305,LORETO,LORETO,URARINAS,-4.5875,-74.7672222222222,100.0,1.0852987406103001,0.2242487848654599,50.106167,23.35629
160401,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,-3.90611111111111,-70.5169444444445,86.0,3.9141038688718699,0.381629008621215,36.949764,6.721066
160402,LORETO,MARISCAL RAMON CASTILLA,PEBAS,-3.32027777777778,-71.8619444444444,117.0,1.56213371227378,0.3262278390327649,49.782274,21.82921
160403,LORETO,MARISCAL RAMON CASTILLA,YAVARI,-4.35361111111111,-70.0416666666667,75.0,1.3025491868935399,0.330381322682613,46.146614,7.929851
160404,LORETO,MARISCAL RAMON CASTILLA,SAN PABLO,-4.02027777777778,-71.1030555555555,85.0,3.6604315063877699,0.335221979556915,48.678105,14.6412
160501,LORETO,REQUENA,REQUENA,-5.06388888888889,-73.8566666666667,116.0,10.7531198988995,0.450079899215368,43.212774,11.06124
160502,LORETO,REQUENA,ALTO TAPICHE,-6.02555555555555,-74.0941666666667,123.0,0.24906254853668799,0.331395326598244,53.765449,3.742653
160503,LORETO,REQUENA,CAPELO,-5.40527777777778,-74.1577777777778,112.0,4.5894321972529903,0.3463600669875699,56.601161,6.530671
160504,LORETO,REQUENA,EMILIO SAN MARTIN,-5.79361111111111,-74.2838888888889,108.0,1.7779974456322101,0.2898662038197459,54.243283,26.389
160505,LORETO,REQUENA,MAQUIA,-5.74972222222222,-74.5377777777778,108.0,2.09179350842853,0.3268634772713029,53.192346,17.20319
160506,LORETO,REQUENA,PUINAHUA,-5.25555555555555,-74.3455555555555,113.0,1.02821534793942,0.300553491146869,42.370983,22.69209
160507,LORETO,REQUENA,SAQUENA,-4.725,-73.5330555555555,106.0,2.1413265943442501,0.31656552262196,52.663795,14.787
160508,LORETO,REQUENA,SOPLIN,-6.00777777777778,-73.6925,118.0,0.230717963738862,0.309087953868094,48.16221,14.77837
160509,LORETO,REQUENA,TAPICHE,-5.69361111111111,-74.1377777777778,108.0,0.69654408880813001,0.350252386100982,42.395172,4.767737
160510,LORETO,REQUENA,JENARO HERRERA,-4.90361111111111,-73.6705555555555,116.0,3.6911093098198902,0.2903199062357019,51.244659,21.65581
160511,LORETO,REQUENA,YAQUERANA,-5.14888888888889,-72.8752777777778,90.0,0.31798201542683202,0.3052312781679349,48.456937,0.883261
160601,LORETO,UCAYALI,CONTAMANA,-7.35055555555555,-75.0097222222222,138.0,2.9203391434108998,0.453418383094354,33.352533,6.040965
160602,LORETO,UCAYALI,INAHUAYA,-7.11694444444444,-75.2625,140.0,4.8356138938765403,0.3928913433085409,23.491965,16.11781
160603,LORETO,UCAYALI,PADRE MARQUEZ,-7.94666666666667,-74.8408333333333,139.0,2.8493411857847999,0.3700598260197249,52.462303,20.39239
160604,LORETO,UCAYALI,PAMPA HERMOSA,-7.19638888888889,-75.2944444444444,111.0,1.0555357439383299,0.34559023179648,51.765526,10.81374
160605,LORETO,UCAYALI,SARAYACU,-6.39305555555555,-75.1169444444444,122.0,2.5990097046406802,0.3161276172246519,50.485569,30.45284
160606,LORETO,UCAYALI,VARGAS GUERRA,-6.91111111111111,-75.1588888888889,129.0,5.5478231671983096,0.397391559036035,47.783719,17.3247
160701,LORETO,DATEM DEL MARAÑON,BARRANCA,-4.83111111111111,-76.555,134.0,2.7095458107422701,0.4187067562451439,38.104364,14.17474
160702,LORETO,DATEM DEL MARAÑON,CAHUAPANAS,-5.24916666666667,-77.0413888888889,162.0,2.29642420348722,0.194173368280347,51.174663,20.02649
160703,LORETO,DATEM DEL MARAÑON,MANSERICHE,-4.56361111111111,-77.4172222222222,155.0,3.57436236500972,0.3392514029816919,49.520928,11.4946
160704,LORETO,DATEM DEL MARAÑON,MORONA,-4.32638888888889,-77.2161111111111,144.0,1.03647135785171,0.2763823668630129,40.1,19.00644
160705,LORETO,DATEM DEL MARAÑON,PASTAZA,-4.65111111111111,-76.5875,137.0,1.2078918745390801,0.256854635817905,42.96124,22.74263
160706,LORETO,DATEM DEL MARAÑON,ANDOAS,-3.47555555555556,-76.4336111111111,172.0,1.3017453074607499,0.258950251854981,47.483688,9.33144
160801,LORETO,PUTUMAYO,PUTUMAYO,-2.44694444444444,-72.6680555555555,131.0,0.51173894791763297,0.4557874164034559,39.50526,6.767128
160802,LORETO,PUTUMAYO,ROSA PANDURO,-1.78861111111111,-73.4130555555556,132.0,7.7429180714024895E-2,0.364987306764244,37.402503,25.9923
160803,LORETO,PUTUMAYO,TENIENTE MANUEL CLAVERO,-0.373333333333333,-74.6758333333333,185.0,0.36011938637427099,0.302335696179631,42.368012,22.95684
160804,LORETO,PUTUMAYO,YAGUAS,-2.40805555555556,-71.1766666666667,94.0,8.1523180227723299E-2,0.472306160137942,60.889179,9.657364
170101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,-12.5936111111111,-69.1766666666667,204.0,5.0613541111575202,0.633163973578539,4.787605,0.104561
170102,MADRE DE DIOS,TAMBOPATA,INAMBARI,-13.1013888888889,-70.3716666666667,351.0,3.5103668935966299,0.5847607793961869,5.689339,0.162501
170103,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,-12.2791666666667,-69.1502777777778,239.0,1.71069976579198,0.5257482157920569,4.843215,0.201844
170104,MADRE DE DIOS,TAMBOPATA,LABERINTO,-12.7172222222222,-69.5866666666667,192.0,2.6672461878372999,0.5306879228968289,9.938976,0.648386
170201,MADRE DE DIOS,MANU,MANU,-12.8372222222222,-71.3652777777778,535.0,0.391102838985386,0.54630736471921,10.757411,0.406052
170202,MADRE DE DIOS,MANU,FITZCARRALD,-12.2652777777778,-70.91,282.0,0.13509455249473101,0.403662930948441,16.918182,0.135823
170203,MADRE DE DIOS,MANU,MADRE DE DIOS,-12.6186111111111,-70.3941666666667,246.0,0.94653487790280599,0.58962343411743,1.922952,0.028983
170204,MADRE DE DIOS,MANU,HUEPETUHE,-12.9936111111111,-70.5272222222222,444.0,4.96611247142219,0.649242948107795,6.808265,0.149774
170301,MADRE DE DIOS,TAHUAMANU,IÑAPARI,-10.945,-69.5766666666667,238.0,0.14124464946686499,0.6795769858482799,2.149282,0.054183
170302,MADRE DE DIOS,TAHUAMANU,IBERIA,-11.4108333333333,-69.4869444444444,268.0,2.5653899863493002,0.65817069718979,7.588064,0.334372
170303,MADRE DE DIOS,TAHUAMANU,TAHUAMANU,-11.4547222222222,-69.3213888888889,261.0,0.863491394079971,0.597617604972796,3.383291,0.167446
180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,-17.1941666666667,-70.9333333333333,1428.0,17.536667139355401,0.701939379639895,7.023362,0.528268
180102,MOQUEGUA,MARISCAL NIETO,CARUMAS,-16.8091666666667,-70.6947222222222,3054.0,1.3256157176983701,0.541987624947307,26.46084,9.671204
180103,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,-16.7508333333333,-70.6861111111111,3156.0,22.639834270494202,0.547495861396862,26.46084,2.271886
180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,-17.1822222222222,-70.9002777777778,1615.0,160.22382094324499,0.726691131841798,5.229743,0.362095
180105,MOQUEGUA,MARISCAL NIETO,SAN CRISTOBAL,-16.7391666666667,-70.6833333333333,3472.0,6.5299504357599503,0.4939177690429499,39.932577,7.56404
180106,MOQUEGUA,MARISCAL NIETO,TORATA,-17.0766666666667,-70.8441666666667,2203.0,4.9125389629580098,0.743778319598838,6.052455,1.869937
180201,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,-16.6736111111111,-70.9705555555555,2169.0,11.2152888605171,0.6170703789222949,7.46908,0.441447
180202,MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,-16.3883333333333,-70.7302777777778,3634.0,1.27367502417624,0.4148988910047229,24.29267,7.238322
180203,MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,-16.6488888888889,-71.0216666666667,2300.0,4.5601421762662602,0.450657203507459,17.08282,2.225544
180204,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,-16.1405555555556,-70.5355555555555,3794.0,2.7777231905987798,0.4873313348483029,34.399632,18.69771
180205,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,-16.7566666666667,-71.1791666666667,1817.0,0.93165300757692904,0.6351808533248359,17.08282,1.601389
180206,MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,-16.3238888888889,-70.7386111111111,3325.0,2.7038710945175901,0.4879051929072439,24.29267,3.564332
180207,MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,-16.4811111111111,-70.8266666666667,2577.0,1.06419252373347,0.487629707879968,29.977255,3.858155
180208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,-16.6252777777778,-71.1838888888889,3092.0,4.3703152507305001,0.518310090191611,17.08282,4.226912
180209,MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,-16.7488888888889,-70.8802777777778,1789.0,2.8845657670674401,0.600810018002976,10.066104,0.217824
180210,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,-16.3866666666667,-70.8555555555555,3395.0,2.6630229712887501,0.4709789793750959,24.29267,8.635422
180211,MOQUEGUA,GENERAL SANCHEZ CERRO,YUNGA,-16.195,-70.6777777777777,3619.0,6.6823189452772302,0.5031475896566119,24.29267,10.9413
180301,MOQUEGUA,ILO,ILO,-17.625,-71.3433333333333,33.0,263.794795438395,0.683156965418919,6.166155,0.310118
180302,MOQUEGUA,ILO,EL ALGARROBAL,-17.6227777777778,-71.2683333333333,136.0,2.38420348058902,0.6517746110814149,8.885689,4.109066
180303,MOQUEGUA,ILO,PACOCHA,-17.6108333333333,-71.3402777777778,77.0,17.303596781826801,0.767960750319566,1.030027,0.02349
190101,PASCO,PASCO,CHAUPIMARCA,-10.6825,-76.2569444444444,4373.0,5233.6336336336299,0.58052535988934,24.613999,2.852573
190102,PASCO,PASCO,HUACHON,-10.6363888888889,-75.9511111111111,3400.0,5.6634763086376001,0.341405526241617,47.631632,22.76645
190103,PASCO,PASCO,HUARIACA,-10.4391666666667,-76.1916666666667,2986.0,59.292101901255002,0.4981285444456169,37.810039,8.367969
190104,PASCO,PASCO,HUAYLLAY,-11.0019444444444,-76.3647222222222,4341.0,8.3525665371468705,0.6322308583295408,22.799318,3.264104
190105,PASCO,PASCO,NINACACA,-10.8555555555556,-76.1130555555555,4172.0,10.5655112787865,0.380980502447594,46.894915,20.97669
190106,PASCO,PASCO,PALLANCHACRA,-10.4152777777778,-76.2355555555555,3126.0,36.544985751119498,0.353942060589279,55.349316,25.97105
190107,PASCO,PASCO,PAUCARTAMBO,-10.7744444444444,-75.8133333333333,2954.0,18.343369258108599,0.3897304415765109,47.135413,13.78306
190108,PASCO,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,-10.49,-76.1961111111111,3785.0,60.254885301614301,0.572005963358034,46.581661,19.27729
190109,PASCO,PASCO,SIMON BOLIVAR,-10.6891666666667,-76.3163888888889,4234.0,21.0284730689235,0.607204372574035,26.906065,7.231785
190110,PASCO,PASCO,TICLACAYAN,-10.535,-76.1641666666667,3543.0,6.7300883182127897,0.363912247085592,54.647477,48.01593
190111,PASCO,PASCO,TINYAHUARCO,-10.7697222222222,-76.2769444444444,4281.0,78.3892475394222,0.630841139265334,19.343028,2.561194
190112,PASCO,PASCO,VICCO,-10.8383333333333,-76.2383333333333,4128.0,24.258511252163899,0.5504119035884188,30.145926,14.90268
190113,PASCO,PASCO,YANACANCHA,-10.6633333333333,-76.2530555555555,4394.0,177.62703652110699,0.619342160445824,18.662036,3.876793
190201,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,-10.4913888888889,-76.5163888888889,3203.0,15.5538184265954,0.4307355422700839,46.272193,25.74989
190202,PASCO,DANIEL ALCIDES CARRION,CHACAYAN,-10.4344444444444,-76.4372222222222,3385.0,12.1109880149058,0.392301289997046,53.680466,35.51012
190203,PASCO,DANIEL ALCIDES CARRION,GOYLLARISQUIZGA,-10.4730555555556,-76.4083333333333,4202.0,34.484246870953797,0.4380593486430319,53.533945,16.07737
190204,PASCO,DANIEL ALCIDES CARRION,PAUCAR,-10.3711111111111,-76.4433333333333,3381.0,21.314651960053698,0.38966861218745,52.630676,39.47718
190205,PASCO,DANIEL ALCIDES CARRION,SAN PEDRO DE PILLAO,-10.4388888888889,-76.4952777777778,3648.0,18.2922859932733,0.341064159864225,48.781405,28.9916
190206,PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,-10.4725,-76.3536111111111,3786.0,19.838010818158601,0.294734456663033,72.150849,36.91299
190207,PASCO,DANIEL ALCIDES CARRION,TAPUC,-10.4547222222222,-76.4625,3713.0,42.349227446419697,0.412797435098818,49.503312,29.73896
190208,PASCO,DANIEL ALCIDES CARRION,VILCABAMBA,-10.4786111111111,-76.4469444444445,3459.0,16.179775280898902,0.4098656614356209,44.669951,34.7612
190301,PASCO,OXAPAMPA,OXAPAMPA,-10.575,-75.4047222222222,1832.0,44.546861974514698,0.534194488270169,21.28484,9.163991
190302,PASCO,OXAPAMPA,CHONTABAMBA,-10.6022222222222,-75.4388888888889,1849.0,11.6038416941959,0.503855868977986,21.28484,10.8032
190303,PASCO,OXAPAMPA,HUANCABAMBA,-10.4261111111111,-75.5238888888889,1769.0,6.4670304106923799,0.3430074869372989,33.412669,20.46641
190304,PASCO,OXAPAMPA,PALCAZU,-10.1841666666667,-75.1480555555556,302.0,3.9369402780067002,0.359346233826616,37.575331,30.54644
190305,PASCO,OXAPAMPA,POZUZO,-10.0711111111111,-75.5502777777778,750.0,10.1535552092906,0.3545108889271619,36.496679,33.24619
190306,PASCO,OXAPAMPA,PUERTO BERMUDEZ,-10.2991666666667,-74.9372222222222,281.0,3.3156940522640101,0.3433827757869309,47.839148,35.91784
190307,PASCO,OXAPAMPA,VILLA RICA,-10.7391666666667,-75.2758333333333,1551.0,22.951945346414799,0.493501868238363,30.010674,12.64265
190308,PASCO,OXAPAMPA,CONSTITUCION,-9.85638888888889,-75.0169444444445,247.0,5.6115579743275203,0.3838464736621929,36.646578,22.65335
200101,PIURA,PIURA,PIURA,-5.1525,-80.6577777777778,57.0,1098.5368340555699,0.658204022379417,9.786115,0.344623
200104,PIURA,PIURA,CASTILLA,-5.20138888888889,-80.6227777777777,35.0,251.893587537499,0.622081298724793,16.25051,1.541614
200105,PIURA,PIURA,CATACAOS,-5.26722222222222,-80.6725,35.0,35.998285941660797,0.5034350778485949,31.86693,8.71016
200107,PIURA,PIURA,CURA MORI,-5.32361111111111,-80.6655555555555,35.0,91.090566211305799,0.38087808060942,31.86693,19.84048
200108,PIURA,PIURA,EL TALLAN,-5.40916666666667,-80.6811111111111,21.0,62.299465240641702,0.371266188797142,40.703036,10.39243
200109,PIURA,PIURA,LA ARENA,-5.34305555555555,-80.7036111111111,33.0,254.46157439850501,0.414819146135048,38.073701,16.22386
200110,PIURA,PIURA,LA UNION,-5.38833333333333,-80.7372222222222,27.0,141.71704580866299,0.468774048876245,31.86693,9.160015
200111,PIURA,PIURA,LAS LOMAS,-4.65,-80.2391666666667,257.0,59.841488999264797,0.446035851552541,41.466899,13.6382
200114,PIURA,PIURA,TAMBO GRANDE,-4.92805555555555,-80.3372222222222,76.0,78.735259729413698,0.4598575899924349,38.0737,13.58066
200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,-5.17916666666667,-80.6780555555555,53.0,1812.4149423691199,0.5997462042553469,16.25051,0.895522
200201,PIURA,AYABACA,AYABACA,-4.64055555555555,-79.7152777777778,2735.0,25.8627475015968,0.291632938237179,53.034565,30.49982
200202,PIURA,AYABACA,FRIAS,-4.93166666666667,-79.9475,1703.0,44.497709221489103,0.16520496896985,61.366857,28.63601
200203,PIURA,AYABACA,JILILI,-4.58472222222222,-79.7972222222222,1311.0,30.430631146758301,0.276869261304152,51.473648,28.7237
200204,PIURA,AYABACA,LAGUNAS,-4.78916666666667,-79.845,2219.0,41.112042762813097,0.0911948911346752,68.026538,35.28002
200205,PIURA,AYABACA,MONTERO,-4.63222222222222,-79.8288888888889,1058.0,55.280692348931602,0.322052838227663,46.939594,28.34362
200206,PIURA,AYABACA,PACAIPAMPA,-4.99555555555555,-79.6677777777778,1980.0,28.385124808965902,0.190007004075559,67.168269,47.33789
200207,PIURA,AYABACA,PAIMAS,-4.6275,-79.9455555555556,598.0,34.763975349579297,0.2858884874702469,44.010636,23.54223
200208,PIURA,AYABACA,SAPILLICA,-4.77916666666667,-79.9822222222222,1464.0,50.335093039799297,0.1707312303810009,61.994535,15.04117
200209,PIURA,AYABACA,SICCHEZ,-4.57,-79.7638888888889,1452.0,78.942598187311205,0.344282497607577,46.242576,18.83457
200210,PIURA,AYABACA,SUYO,-4.51277777777778,-80.0025,417.0,12.7794105376364,0.370802585086211,35.53943,12.45276
200301,PIURA,HUANCABAMBA,HUANCABAMBA,-5.23861111111111,-79.4502777777778,1955.0,74.182428651370998,0.3419043333933239,43.520384,30.19136
200302,PIURA,HUANCABAMBA,CANCHAQUE,-5.37583333333333,-79.6055555555555,1152.0,28.546718449136801,0.3603852868720289,35.084649,17.85074
200303,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,-5.14833333333333,-79.4283333333333,2472.0,20.6698823295058,0.223760766450663,52.742032,45.25898
200304,PIURA,HUANCABAMBA,HUARMACA,-5.56805555555555,-79.5244444444444,2188.0,22.3952164844724,0.211758002009853,54.201566,39.02259
200305,PIURA,HUANCABAMBA,LALAQUIZ,-5.21583333333333,-79.68,972.0,38.373515653112598,0.1959883225830159,52.120564,22.70939
200306,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,-5.40194444444445,-79.6061111111111,1259.0,52.762896825396801,0.281224857331607,43.042567,17.85458
200307,PIURA,HUANCABAMBA,SONDOR,-5.31555555555555,-79.4097222222222,2003.0,25.1181172555196,0.22828184001713,52.913253,46.56488
200308,PIURA,HUANCABAMBA,SONDORILLO,-5.33944444444445,-79.4286111111111,1886.0,54.036003361493201,0.19695808516567,55.041514,29.92991
200401,PIURA,MORROPON,CHULUCANAS,-5.09722222222222,-80.1602777777778,135.0,115.972502552656,0.4653748048968089,30.57779,9.221949
200402,PIURA,MORROPON,BUENOS AIRES,-5.26694444444444,-79.9669444444445,154.0,41.440926892950401,0.4611707659321049,30.57779,9.895398
200403,PIURA,MORROPON,CHALACO,-5.04111111111111,-79.7955555555556,2261.0,60.489602526980804,0.295470717628252,49.981035,25.73745
200404,PIURA,MORROPON,LA MATANZA,-5.21361111111111,-80.0905555555556,126.0,16.4247180460134,0.389352315539684,38.734262,14.52157
200405,PIURA,MORROPON,MORROPON,-5.18611111111111,-79.9691666666667,151.0,82.354671687455806,0.4969002366620189,30.57779,8.818962
200406,PIURA,MORROPON,SALITRAL,-5.34194444444444,-79.8336111111111,175.0,15.754930540853101,0.4017190204617709,40.126752,14.44164
200407,PIURA,MORROPON,SAN JUAN DE BIGOTE,-5.31944444444445,-79.7861111111111,201.0,32.425268137514799,0.3308600936388039,44.659828,19.43262
200408,PIURA,MORROPON,SANTA CATALINA DE MOSSA,-5.10277777777778,-79.885,881.0,53.8561750911933,0.369073746900043,43.827241,8.873252
200409,PIURA,MORROPON,SANTO DOMINGO,-5.02944444444445,-79.8758333333333,1490.0,40.374759769378599,0.3497858839485459,40.739075,15.25253
200410,PIURA,MORROPON,YAMANGO,-5.18083333333333,-79.7511111111111,1192.0,48.162832511179801,0.2574887680691769,54.82643,30.088
200501,PIURA,PAITA,PAITA,-5.09305555555555,-81.0994444444444,71.0,133.59572992029001,0.569747699650999,20.560555,2.70458
200502,PIURA,PAITA,AMOTAPE,-4.88194444444445,-81.0152777777778,23.0,27.934375688174399,0.513412515014894,23.05715,3.035085
200503,PIURA,PAITA,ARENAL,-4.88361111111111,-81.0263888888889,37.0,163.36996336996299,0.499470272667213,14.853286,0.635602
200504,PIURA,PAITA,COLAN,-4.90055555555556,-81.0563888888889,25.0,131.297526614904,0.466561076241271,29.24272,6.654376
200505,PIURA,PAITA,LA HUACA,-4.91027777777778,-80.9613888888889,33.0,22.333238811696202,0.542840958156877,23.05715,1.377197
200506,PIURA,PAITA,TAMARINDO,-4.87833333333333,-80.9758333333333,33.0,83.650070676927896,0.486527800693186,29.24272,10.86607
200507,PIURA,PAITA,VICHAYAL,-4.86416666666667,-81.0730555555555,27.0,43.130395951175998,0.37546851714645,29.24272,8.125675
200601,PIURA,SULLANA,SULLANA,-4.89055555555555,-80.6877777777778,76.0,365.448435995696,0.565700069631214,19.42544,1.901979
200602,PIURA,SULLANA,BELLAVISTA,-4.89,-80.6802777777778,77.0,14742.394822006499,0.5300290525784809,19.42544,2.375467
200603,PIURA,SULLANA,IGNACIO ESCUDERO,-4.84611111111111,-80.8730555555555,39.0,70.658663099859695,0.502529957409049,28.05964,3.694565
200604,PIURA,SULLANA,LANCONES,-4.63277777777778,-80.5455555555556,156.0,6.8235337832502703,0.3726695067482699,37.222415,15.1488
200605,PIURA,SULLANA,MARCAVELICA,-4.88166666666667,-80.7036111111111,53.0,18.164314743065699,0.5137601543779429,24.90606,2.283878
200606,PIURA,SULLANA,MIGUEL CHECA,-4.90027777777778,-80.8147222222222,62.0,19.372839711822799,0.5214892169331309,28.05964,15.36725
200607,PIURA,SULLANA,QUERECOTILLO,-4.83916666666667,-80.6483333333333,66.0,105.168838862559,0.527881145323798,24.90606,5.363916
200608,PIURA,SULLANA,SALITRAL,-4.85694444444444,-80.6808333333333,65.0,262.89352670675601,0.559237438956935,19.42544,0.734362
200701,PIURA,TALARA,PARIÑAS,-4.57944444444445,-81.2694444444444,23.0,96.2407899802147,0.5901150530410089,15.54041,1.883879
200702,PIURA,TALARA,EL ALTO,-4.26861111111111,-81.2213888888889,276.0,18.578145034905301,0.5751392337522089,15.54041,1.312969
200703,PIURA,TALARA,LA BREA,-4.65472222222222,-81.3058333333333,8.0,20.390787347033001,0.587664739911619,15.54041,0.846083
200704,PIURA,TALARA,LOBITOS,-4.45694444444445,-81.285,31.0,6.59628342131239,0.592187261476462,8.565665,0.784291
200705,PIURA,TALARA,LOS ORGANOS,-4.17916666666667,-81.1294444444444,7.0,65.802072601660498,0.562946560661576,15.54041,0.844193
200706,PIURA,TALARA,MANCORA,-4.10694444444444,-81.0538888888889,8.0,120.311408324184,0.56139015223816,17.467,2.020883
200801,PIURA,SECHURA,SECHURA,-5.55722222222222,-80.8222222222222,12.0,8.2211929922866105,0.486072469370117,25.8038,1.20604
200802,PIURA,SECHURA,BELLAVISTA DE LA UNION,-5.44027777777778,-80.755,23.0,379.68299711815598,0.5039322550078649,20.591766,5.941481
200803,PIURA,SECHURA,BERNAL,-5.45888888888889,-80.7419444444445,22.0,111.471982157792,0.4417380575387689,33.41422,5.920024
200804,PIURA,SECHURA,CRISTO NOS VALGA,-5.49305555555555,-80.7411111111111,25.0,20.753509408200699,0.4180562823172689,34.470296,5.286404
200805,PIURA,SECHURA,VICE,-5.42222222222222,-80.7763888888889,23.0,72.5259568598904,0.407831525663987,33.41422,6.840122
200806,PIURA,SECHURA,RINCONADA LLICUAR,-5.46361111111111,-80.7652777777778,26.0,188.06584362139901,0.4969573441786219,25.8038,1.442522
210101,PUNO,PUNO,PUNO,-15.8402777777778,-70.0280555555555,3848.0,316.61203134837098,0.648890196056748,12.829234,1.36718
210102,PUNO,PUNO,ACORA,-15.9736111111111,-69.7977777777778,3848.0,12.325549047184801,0.32470579951305,46.856716,11.33044
210103,PUNO,PUNO,AMANTANI,-15.6572222222222,-69.7183333333333,3871.0,352.2,0.284849888865635,59.36641,32.72422
210104,PUNO,PUNO,ATUNCOLLA,-15.6883333333333,-70.1438888888889,3844.0,45.286195286195301,0.2854665786092109,52.275156,16.18654
210105,PUNO,PUNO,CAPACHICA,-15.6416666666667,-69.8308333333333,3872.0,85.947377413292301,0.234084382411147,46.146733,22.76725
210106,PUNO,PUNO,CHUCUITO,-15.8947222222222,-69.8894444444445,3893.0,68.625185674203607,0.349277628609278,40.824878,13.81723
210107,PUNO,PUNO,COATA,-15.5713888888889,-69.9505555555556,3839.0,81.451923076923094,0.205478199935221,61.15427,19.40096
210108,PUNO,PUNO,HUATA,-15.615,-69.9713888888889,3863.0,28.442126256040499,0.288675246701877,40.80439,20.06992
210109,PUNO,PUNO,MAÑAZO,-15.8011111111111,-70.3433333333333,3949.0,14.430077677940901,0.436076048124509,47.429555,19.91801
210110,PUNO,PUNO,PAUCARCOLLA,-15.7455555555556,-70.0561111111111,3864.0,30.992707598212199,0.320402615196415,59.302346,22.93125
210111,PUNO,PUNO,PICHACANI,-16.15,-70.0633333333333,3962.0,4.15799397605113,0.327922688824186,45.110145,22.10073
210112,PUNO,PUNO,PLATERIA,-15.9483333333333,-69.8333333333333,3835.0,32.604048786621398,0.2884525097354769,49.100581,15.3549
210113,PUNO,PUNO,SAN ANTONIO,-16.1405555555556,-70.3438888888889,4330.0,4.05308560053086,0.289371485029195,46.663025,20.84605
210114,PUNO,PUNO,TIQUILLACA,-15.7969444444444,-70.1866666666667,3912.0,5.9643194136622002,0.324164917123663,46.575372,27.65847
